      time[s]	 Civ.time[h]	 Sol.time[h]	qconv1[W/m2]	 qrad1[W/m2]	 qsol1[W/m2]	qconv2[W/m2]	 qrad2[W/m2]	 qsol2[W/m2]	hcon1[W/m2K]	hrad1[W/m2K]	hcon2[W/m2K]	hrad2[W/m2K]	 Qcum1[J/m2]	 Qcum2[J/m2]	Ta(-25mm)[K]	   T(0mm)[K]	  T(15mm)[K]	  T(25mm)[K]	  T(35mm)[K]	  T(45mm)[K]	  T(55mm)[K]	  T(65mm)[K]	  T(75mm)[K]	  T(85mm)[K]	  T(95mm)[K]	 T(105mm)[K]	 T(115mm)[K]	 T(125mm)[K]	 T(135mm)[K]	 T(145mm)[K]	 T(155mm)[K]	 T(165mm)[K]	 T(175mm)[K]	 T(185mm)[K]	 T(195mm)[K]	 T(205mm)[K]	 T(215mm)[K]	 T(225mm)[K]	 T(235mm)[K]	 T(250mm)[K]	Ta(275mm)[K]
    133800.00	       13.17	        0.71	        0.47	        2.41	        0.00	        8.59	        3.76	        0.00	        0.90	        4.63	       10.00	        4.37	 0.20705E+06	-0.11579E+07	      301.05	      300.53	      300.47	      300.40	      300.30	      300.20	      300.09	      299.98	      299.87	      299.75	      299.62	      299.50	      298.62	      297.00	      295.38	      294.51	      294.41	      294.34	      294.30	      294.28	      294.29	      294.32	      294.39	      294.47	      294.55	      294.69	      295.35
    133920.00	       13.20	        0.74	        0.52	        2.66	        0.00	        6.48	        2.83	        0.00	        0.90	        4.63	       10.00	        4.37	 0.20743E+06	-0.11567E+07	      301.15	      300.53	      300.47	      300.40	      300.30	      300.20	      300.09	      299.98	      299.86	      299.74	      299.62	      299.50	      298.62	      297.00	      295.39	      294.53	      294.43	      294.36	      294.32	      294.30	      294.31	      294.34	      294.40	      294.49	      294.57	      294.70	      295.35
    134040.00	       13.23	        0.77	        0.43	        2.22	        0.00	        7.29	        3.19	        0.00	        0.90	        4.62	       10.00	        4.37	 0.20775E+06	-0.11555E+07	      300.85	      300.52	      300.46	      300.39	      300.30	      300.19	      300.09	      299.98	      299.86	      299.74	      299.62	      299.50	      298.63	      297.01	      295.41	      294.55	      294.45	      294.38	      294.34	      294.32	      294.33	      294.36	      294.42	      294.51	      294.59	      294.72	      295.55
    134160.00	       13.27	        0.81	        0.35	        1.79	        0.00	        7.11	        3.11	        0.00	        0.90	        4.63	       10.00	        4.37	 0.20801E+06	-0.11543E+07	      300.95	      300.51	      300.46	      300.39	      300.29	      300.19	      300.08	      299.97	      299.86	      299.74	      299.62	      299.49	      298.63	      297.02	      295.42	      294.57	      294.47	      294.40	      294.36	      294.34	      294.35	      294.38	      294.44	      294.53	      294.61	      294.74	      295.35
    134280.00	       13.30	        0.84	        0.44	        2.27	        0.00	        6.02	        2.63	        0.00	        0.90	        4.63	       10.00	        4.37	 0.20833E+06	-0.11532E+07	      301.05	      300.51	      300.45	      300.38	      300.29	      300.19	      300.08	      299.97	      299.86	      299.74	      299.62	      299.49	      298.63	      297.03	      295.44	      294.59	      294.49	      294.42	      294.38	      294.36	      294.37	      294.40	      294.46	      294.54	      294.62	      294.75	      295.35
    134400.00	       13.33	        0.87	        0.49	        2.52	        0.00	        5.91	        2.58	        0.00	        0.90	        4.63	       10.00	        4.37	 0.20869E+06	-0.11522E+07	      301.05	      300.51	      300.45	      300.38	      300.28	      300.18	      300.08	      299.97	      299.85	      299.74	      299.61	      299.49	      298.63	      297.04	      295.46	      294.61	      294.51	      294.44	      294.40	      294.38	      294.39	      294.42	      294.48	      294.56	      294.64	      294.76	      295.35
    134520.00	       13.37	        0.91	        0.49	        2.53	        0.00	        6.74	        2.95	        0.00	        0.90	        4.63	       10.00	        4.37	 0.20906E+06	-0.11510E+07	      301.05	      300.50	      300.44	      300.38	      300.28	      300.18	      300.07	      299.96	      299.85	      299.73	      299.61	      299.49	      298.64	      297.05	      295.47	      294.63	      294.53	      294.46	      294.42	      294.40	      294.40	      294.44	      294.50	      294.58	      294.65	      294.78	      295.55
    134640.00	       13.40	        0.94	        0.54	        2.77	        0.00	        8.44	        3.69	        0.00	        0.90	        4.63	       10.00	        4.38	 0.20945E+06	-0.11496E+07	      301.15	      300.50	      300.44	      300.37	      300.28	      300.18	      300.07	      299.96	      299.85	      299.73	      299.61	      299.49	      298.64	      297.06	      295.49	      294.65	      294.55	      294.48	      294.44	      294.42	      294.42	      294.46	      294.51	      294.59	      294.67	      294.81	      295.75
    134760.00	       13.43	        0.97	        0.50	        2.55	        0.00	        7.25	        3.17	        0.00	        0.90	        4.63	       10.00	        4.37	 0.20982E+06	-0.11483E+07	      300.95	      300.50	      300.44	      300.37	      300.27	      300.17	      300.07	      299.96	      299.85	      299.73	      299.61	      299.49	      298.64	      297.07	      295.50	      294.67	      294.57	      294.50	      294.45	      294.44	      294.44	      294.47	      294.53	      294.61	      294.69	      294.82	      295.35
    134880.00	       13.47	        1.01	        0.46	        2.34	        0.00	        6.61	        2.89	        0.00	        0.90	        4.63	       10.00	        4.38	 0.21015E+06	-0.11472E+07	      301.05	      300.49	      300.43	      300.36	      300.27	      300.17	      300.06	      299.96	      299.84	      299.73	      299.61	      299.49	      298.64	      297.08	      295.52	      294.68	      294.59	      294.52	      294.47	      294.45	      294.46	      294.49	      294.55	      294.63	      294.71	      294.84	      295.65
    135000.00	       13.50	        1.04	        0.50	        2.59	        0.00	        7.87	        3.45	        0.00	        0.90	        4.63	       10.00	        4.38	 0.21053E+06	-0.11458E+07	      301.05	      300.49	      300.43	      300.36	      300.27	      300.17	      300.06	      299.95	      299.84	      299.73	      299.61	      299.49	      298.65	      297.09	      295.53	      294.70	      294.61	      294.54	      294.49	      294.47	      294.48	      294.51	      294.57	      294.65	      294.73	      294.86	      295.65
    135120.00	       13.53	        1.07	        0.51	        2.60	        0.00	        8.59	        3.76	        0.00	        0.90	        4.63	       10.00	        4.38	 0.21090E+06	-0.11443E+07	      301.05	      300.49	      300.43	      300.36	      300.26	      300.16	      300.06	      299.95	      299.84	      299.72	      299.61	      299.49	      298.65	      297.09	      295.55	      294.72	      294.63	      294.56	      294.51	      294.49	      294.50	      294.53	      294.59	      294.67	      294.75	      294.89	      295.85
    135240.00	       13.57	        1.11	        0.55	        2.84	        0.00	        8.80	        3.86	        0.00	        0.90	        4.63	       10.00	        4.38	 0.21131E+06	-0.11428E+07	      301.15	      300.49	      300.42	      300.35	      300.26	      300.16	      300.06	      299.95	      299.84	      299.72	      299.60	      299.48	      298.65	      297.10	      295.56	      294.74	      294.64	      294.58	      294.53	      294.51	      294.52	      294.55	      294.61	      294.69	      294.77	      294.92	      295.75
    135360.00	       13.60	        1.14	        0.55	        2.85	        0.00	        8.55	        3.75	        0.00	        0.90	        4.63	       10.00	        4.38	 0.21171E+06	-0.11414E+07	      301.05	      300.48	      300.42	      300.35	      300.26	      300.16	      300.05	      299.94	      299.83	      299.72	      299.60	      299.48	      298.65	      297.11	      295.58	      294.76	      294.66	      294.59	      294.55	      294.53	      294.54	      294.57	      294.63	      294.71	      294.80	      294.94	      295.85
    135480.00	       13.63	        1.17	        0.51	        2.64	        0.00	        8.79	        3.85	        0.00	        0.90	        4.63	       10.00	        4.39	 0.21209E+06	-0.11398E+07	      301.05	      300.48	      300.42	      300.35	      300.25	      300.15	      300.05	      299.94	      299.83	      299.72	      299.60	      299.48	      298.65	      297.12	      295.59	      294.78	      294.68	      294.61	      294.57	      294.55	      294.56	      294.59	      294.65	      294.73	      294.82	      294.97	      295.85
    135600.00	       13.67	        1.21	        0.52	        2.65	        0.00	        9.95	        4.37	        0.00	        0.90	        4.63	       10.00	        4.39	 0.21247E+06	-0.11381E+07	      301.05	      300.48	      300.41	      300.34	      300.25	      300.15	      300.05	      299.94	      299.83	      299.72	      299.60	      299.48	      298.66	      297.13	      295.61	      294.79	      294.70	      294.63	      294.59	      294.57	      294.58	      294.61	      294.67	      294.76	      294.85	      295.01	      296.15
    135720.00	       13.70	        1.24	        0.43	        2.21	        0.00	       11.05	        4.85	        0.00	        0.90	        4.62	       10.00	        4.39	 0.21279E+06	-0.11362E+07	      300.85	      300.47	      300.41	      300.34	      300.25	      300.15	      300.04	      299.94	      299.83	      299.71	      299.60	      299.48	      298.66	      297.14	      295.62	      294.81	      294.72	      294.65	      294.61	      294.59	      294.60	      294.63	      294.69	      294.78	      294.88	      295.05	      296.15
    135840.00	       13.73	        1.27	        0.35	        1.79	        0.00	       10.23	        4.49	        0.00	        0.90	        4.62	       10.00	        4.39	 0.21305E+06	-0.11344E+07	      300.85	      300.46	      300.41	      300.34	      300.24	      300.14	      300.04	      299.93	      299.82	      299.71	      299.60	      299.48	      298.66	      297.15	      295.64	      294.83	      294.74	      294.67	      294.63	      294.61	      294.62	      294.65	      294.71	      294.81	      294.90	      295.08	      296.05
    135960.00	       13.77	        1.31	        0.35	        1.82	        0.00	       10.88	        4.78	        0.00	        0.90	        4.62	       10.00	        4.40	 0.21331E+06	-0.11326E+07	      300.85	      300.46	      300.40	      300.33	      300.24	      300.14	      300.04	      299.93	      299.82	      299.71	      299.60	      299.48	      298.66	      297.15	      295.65	      294.85	      294.76	      294.69	      294.64	      294.63	      294.64	      294.67	      294.74	      294.83	      294.93	      295.11	      296.35
    136080.00	       13.80	        1.34	        0.36	        1.85	        0.00	       10.56	        4.64	        0.00	        0.90	        4.62	       10.00	        4.39	 0.21357E+06	-0.11307E+07	      300.85	      300.45	      300.40	      300.33	      300.24	      300.14	      300.04	      299.93	      299.82	      299.71	      299.59	      299.48	      298.67	      297.16	      295.67	      294.87	      294.77	      294.71	      294.66	      294.65	      294.66	      294.69	      294.76	      294.86	      294.96	      295.14	      296.05
    136200.00	       13.83	        1.37	        0.37	        1.88	        0.00	        8.88	        3.90	        0.00	        0.90	        4.62	       10.00	        4.39	 0.21384E+06	-0.11292E+07	      300.85	      300.44	      300.39	      300.32	      300.23	      300.13	      300.03	      299.93	      299.82	      299.71	      299.59	      299.48	      298.67	      297.17	      295.68	      294.88	      294.79	      294.73	      294.68	      294.67	      294.68	      294.72	      294.79	      294.89	      294.99	      295.16	      296.05
    136320.00	       13.87	        1.41	        0.37	        1.90	        0.00	       10.09	        4.44	        0.00	        0.90	        4.62	       10.00	        4.40	 0.21411E+06	-0.11275E+07	      300.85	      300.44	      300.39	      300.32	      300.23	      300.13	      300.03	      299.92	      299.82	      299.71	      299.59	      299.48	      298.67	      297.18	      295.70	      294.90	      294.81	      294.74	      294.70	      294.69	      294.70	      294.74	      294.81	      294.91	      295.02	      295.19	      296.35
    136440.00	       13.90	        1.44	        0.42	        2.15	        0.00	        9.82	        4.32	        0.00	        0.90	        4.62	       10.00	        4.40	 0.21442E+06	-0.11258E+07	      300.95	      300.43	      300.38	      300.32	      300.22	      300.13	      300.03	      299.92	      299.81	      299.70	      299.59	      299.48	      298.67	      297.19	      295.71	      294.92	      294.83	      294.76	      294.72	      294.71	      294.72	      294.76	      294.83	      294.94	      295.04	      295.22	      296.05
    136560.00	       13.93	        1.47	        0.42	        2.17	        0.00	       10.04	        4.42	        0.00	        0.90	        4.62	       10.00	        4.40	 0.21473E+06	-0.11240E+07	      300.85	      300.43	      300.38	      300.31	      300.22	      300.12	      300.02	      299.92	      299.81	      299.70	      299.59	      299.48	      298.68	      297.20	      295.72	      294.94	      294.85	      294.78	      294.74	      294.73	      294.74	      294.78	      294.86	      294.96	      295.07	      295.25	      296.45
    136680.00	       13.97	        1.51	        0.47	        2.41	        0.00	       12.11	        5.34	        0.00	        0.90	        4.63	       10.00	        4.41	 0.21508E+06	-0.11219E+07	      301.05	      300.43	      300.37	      300.31	      300.22	      300.12	      300.02	      299.92	      299.81	      299.70	      299.59	      299.47	      298.68	      297.21	      295.74	      294.95	      294.87	      294.80	      294.76	      294.75	      294.76	      294.81	      294.88	      294.99	      295.10	      295.29	      296.55
    136800.00	       14.00	        1.54	        0.52	        2.65	        0.00	       12.67	        5.59	        0.00	        0.90	        4.62	       10.00	        4.41	 0.21546E+06	-0.11197E+07	      300.95	      300.43	      300.37	      300.30	      300.21	      300.12	      300.02	      299.92	      299.81	      299.70	      299.59	      299.47	      298.68	      297.21	      295.75	      294.97	      294.88	      294.82	      294.78	      294.77	      294.79	      294.83	      294.91	      295.02	      295.13	      295.33	      296.65
    136920.00	       14.03	        1.57	        0.47	        2.43	        0.00	       11.36	        5.01	        0.00	        0.90	        4.62	       10.00	        4.41	 0.21581E+06	-0.11178E+07	      300.95	      300.42	      300.37	      300.30	      300.21	      300.11	      300.02	      299.91	      299.81	      299.70	      299.59	      299.47	      298.68	      297.22	      295.77	      294.99	      294.90	      294.84	      294.80	      294.79	      294.81	      294.86	      294.93	      295.05	      295.16	      295.36	      296.35
    137040.00	       14.07	        1.61	        0.48	        2.45	        0.00	       11.06	        4.88	        0.00	        0.90	        4.62	       10.00	        4.41	 0.21616E+06	-0.11159E+07	      300.95	      300.42	      300.36	      300.30	      300.21	      300.11	      300.01	      299.91	      299.80	      299.70	      299.58	      299.47	      298.69	      297.23	      295.78	      295.01	      294.92	      294.86	      294.82	      294.81	      294.83	      294.88	      294.96	      295.08	      295.19	      295.39	      296.65
    137160.00	       14.10	        1.64	        0.44	        2.24	        0.00	       11.72	        5.17	        0.00	        0.90	        4.62	       10.00	        4.41	 0.21648E+06	-0.11138E+07	      300.85	      300.42	      300.36	      300.29	      300.20	      300.11	      300.01	      299.91	      299.80	      299.69	      299.58	      299.47	      298.69	      297.24	      295.80	      295.03	      294.94	      294.88	      294.84	      294.83	      294.85	      294.90	      294.99	      295.11	      295.23	      295.43	      296.55
    137280.00	       14.13	        1.67	        0.48	        2.48	        0.00	       12.81	        5.65	        0.00	        0.90	        4.63	       10.00	        4.42	 0.21683E+06	-0.11116E+07	      301.05	      300.41	      300.36	      300.29	      300.20	      300.11	      300.01	      299.91	      299.80	      299.69	      299.58	      299.47	      298.69	      297.25	      295.81	      295.05	      294.96	      294.90	      294.86	      294.86	      294.88	      294.93	      295.01	      295.14	      295.26	      295.47	      296.95
    137400.00	       14.17	        1.71	        0.53	        2.72	        0.00	       13.37	        5.91	        0.00	        0.90	        4.62	       10.00	        4.42	 0.21722E+06	-0.11093E+07	      300.95	      300.41	      300.35	      300.29	      300.20	      300.10	      300.00	      299.90	      299.80	      299.69	      299.58	      299.47	      298.69	      297.26	      295.83	      295.06	      294.98	      294.92	      294.88	      294.88	      294.90	      294.95	      295.04	      295.17	      295.29	      295.51	      296.75
    137520.00	       14.20	        1.74	        0.53	        2.73	        0.00	       12.05	        5.32	        0.00	        0.90	        4.63	       10.00	        4.42	 0.21761E+06	-0.11072E+07	      301.05	      300.41	      300.35	      300.28	      300.19	      300.10	      300.00	      299.90	      299.80	      299.69	      299.58	      299.47	      298.70	      297.27	      295.84	      295.08	      295.00	      294.94	      294.90	      294.90	      294.92	      294.98	      295.07	      295.20	      295.33	      295.54	      296.75
    137640.00	       14.23	        1.77	        0.53	        2.73	        0.00	       11.29	        4.99	        0.00	        0.90	        4.62	       10.00	        4.42	 0.21801E+06	-0.11053E+07	      300.95	      300.41	      300.35	      300.28	      300.19	      300.10	      300.00	      299.90	      299.79	      299.69	      299.58	      299.47	      298.70	      297.28	      295.86	      295.10	      295.02	      294.96	      294.93	      294.92	      294.95	      295.01	      295.10	      295.23	      295.36	      295.57	      296.65
    137760.00	       14.27	        1.81	        0.53	        2.74	        0.00	       10.11	        4.46	        0.00	        0.90	        4.63	       10.00	        4.41	 0.21840E+06	-0.11035E+07	      301.05	      300.41	      300.35	      300.28	      300.19	      300.09	      300.00	      299.90	      299.79	      299.69	      299.58	      299.47	      298.70	      297.28	      295.87	      295.12	      295.04	      294.98	      294.95	      294.94	      294.97	      295.03	      295.13	      295.26	      295.39	      295.59	      296.55
    137880.00	       14.30	        1.84	        0.58	        2.98	        0.00	       11.31	        5.00	        0.00	        0.90	        4.63	       10.00	        4.42	 0.21883E+06	-0.11016E+07	      301.05	      300.41	      300.34	      300.28	      300.19	      300.09	      299.99	      299.89	      299.79	      299.68	      299.58	      299.47	      298.71	      297.29	      295.89	      295.14	      295.06	      295.00	      294.97	      294.97	      295.00	      295.06	      295.15	      295.29	      295.41	      295.62	      296.95
    138000.00	       14.33	        1.87	        0.58	        2.98	        0.00	       11.97	        5.29	        0.00	        0.90	        4.63	       10.00	        4.42	 0.21925E+06	-0.10995E+07	      301.05	      300.41	      300.34	      300.27	      300.18	      300.09	      299.99	      299.89	      299.79	      299.68	      299.58	      299.47	      298.71	      297.30	      295.90	      295.16	      295.08	      295.02	      294.99	      294.99	      295.02	      295.08	      295.18	      295.31	      295.44	      295.65	      296.75
    138120.00	       14.37	        1.91	        0.62	        3.21	        0.00	       11.66	        5.16	        0.00	        0.90	        4.63	       10.00	        4.43	 0.21971E+06	-0.10975E+07	      301.15	      300.41	      300.34	      300.27	      300.18	      300.09	      299.99	      299.89	      299.79	      299.68	      299.57	      299.47	      298.71	      297.31	      295.92	      295.18	      295.10	      295.04	      295.01	      295.01	      295.04	      295.11	      295.21	      295.34	      295.47	      295.68	      296.95
    138240.00	       14.40	        1.94	        0.71	        3.66	        0.00	       12.31	        5.45	        0.00	        0.90	        4.63	       10.00	        4.43	 0.22024E+06	-0.10953E+07	      301.25	      300.41	      300.34	      300.27	      300.18	      300.09	      299.99	      299.89	      299.79	      299.68	      299.57	      299.47	      298.71	      297.32	      295.94	      295.20	      295.12	      295.06	      295.03	      295.04	      295.07	      295.13	      295.23	      295.37	      295.50	      295.72	      296.95
    138360.00	       14.43	        1.97	        0.75	        3.88	        0.00	       11.99	        5.31	        0.00	        0.90	        4.63	       10.00	        4.43	 0.22079E+06	-0.10933E+07	      301.25	      300.41	      300.34	      300.27	      300.18	      300.08	      299.99	      299.89	      299.78	      299.68	      299.57	      299.47	      298.72	      297.33	      295.95	      295.22	      295.14	      295.08	      295.06	      295.06	      295.09	      295.16	      295.26	      295.40	      295.53	      295.75	      296.95
    138480.00	       14.47	        2.01	        0.66	        3.42	        0.00	       11.24	        4.97	        0.00	        0.90	        4.63	       10.00	        4.43	 0.22128E+06	-0.10913E+07	      301.05	      300.41	      300.34	      300.27	      300.18	      300.08	      299.98	      299.88	      299.78	      299.68	      299.57	      299.47	      298.72	      297.34	      295.97	      295.24	      295.16	      295.10	      295.08	      295.08	      295.12	      295.19	      295.29	      295.43	      295.56	      295.78	      296.85
    138600.00	       14.50	        2.04	        0.62	        3.19	        0.00	       10.99	        4.86	        0.00	        0.90	        4.63	       10.00	        4.43	 0.22174E+06	-0.10894E+07	      301.15	      300.41	      300.34	      300.27	      300.18	      300.08	      299.98	      299.88	      299.78	      299.68	      299.57	      299.46	      298.72	      297.35	      295.98	      295.25	      295.18	      295.12	      295.10	      295.11	      295.14	      295.21	      295.32	      295.46	      295.59	      295.80	      296.95
    138720.00	       14.53	        2.07	        0.62	        3.20	        0.00	       11.22	        4.97	        0.00	        0.90	        4.63	       10.00	        4.43	 0.22220E+06	-0.10875E+07	      301.05	      300.41	      300.34	      300.27	      300.17	      300.08	      299.98	      299.88	      299.78	      299.68	      299.57	      299.46	      298.73	      297.36	      296.00	      295.27	      295.20	      295.15	      295.12	      295.13	      295.17	      295.24	      295.34	      295.48	      295.62	      295.83	      296.95
    138840.00	       14.57	        2.11	        0.62	        3.21	        0.00	       11.90	        5.27	        0.00	        0.90	        4.63	       10.00	        4.43	 0.22266E+06	-0.10854E+07	      301.15	      300.41	      300.34	      300.27	      300.17	      300.08	      299.98	      299.88	      299.78	      299.67	      299.57	      299.46	      298.73	      297.37	      296.02	      295.29	      295.22	      295.17	      295.14	      295.15	      295.19	      295.26	      295.37	      295.51	      295.65	      295.86	      297.15
    138960.00	       14.60	        2.14	        0.67	        3.44	        0.00	       12.54	        5.56	        0.00	        0.90	        4.63	       10.00	        4.43	 0.22315E+06	-0.10832E+07	      301.15	      300.41	      300.34	      300.27	      300.17	      300.08	      299.98	      299.88	      299.78	      299.67	      299.57	      299.46	      298.73	      297.38	      296.03	      295.31	      295.24	      295.19	      295.17	      295.18	      295.22	      295.29	      295.40	      295.54	      295.68	      295.90	      297.15
    139080.00	       14.63	        2.17	        0.67	        3.44	        0.00	       12.21	        5.42	        0.00	        0.90	        4.63	       10.00	        4.44	 0.22365E+06	-0.10811E+07	      301.15	      300.41	      300.34	      300.27	      300.17	      300.07	      299.98	      299.88	      299.78	      299.67	      299.57	      299.46	      298.74	      297.39	      296.05	      295.33	      295.26	      295.21	      295.19	      295.20	      295.24	      295.32	      295.42	      295.57	      295.71	      295.93	      297.15
    139200.00	       14.67	        2.21	        0.58	        2.99	        0.00	       12.85	        5.70	        0.00	        0.90	        4.62	       10.00	        4.44	 0.22407E+06	-0.10789E+07	      300.95	      300.40	      300.34	      300.26	      300.17	      300.07	      299.98	      299.88	      299.77	      299.67	      299.57	      299.46	      298.74	      297.40	      296.07	      295.35	      295.28	      295.23	      295.21	      295.22	      295.27	      295.34	      295.45	      295.60	      295.74	      295.97	      297.35
    139320.00	       14.70	        2.24	        0.58	        3.00	        0.00	       12.52	        5.56	        0.00	        0.90	        4.63	       10.00	        4.44	 0.22450E+06	-0.10767E+07	      301.15	      300.40	      300.33	      300.26	      300.17	      300.07	      299.97	      299.87	      299.77	      299.67	      299.57	      299.46	      298.74	      297.41	      296.08	      295.38	      295.30	      295.25	      295.23	      295.25	      295.29	      295.37	      295.48	      295.63	      295.77	      296.00	      297.15
    139440.00	       14.73	        2.27	        0.59	        3.01	        0.00	       12.22	        5.43	        0.00	        0.90	        4.62	       10.00	        4.44	 0.22494E+06	-0.10746E+07	      300.95	      300.40	      300.33	      300.26	      300.17	      300.07	      299.97	      299.87	      299.77	      299.67	      299.57	      299.46	      298.75	      297.42	      296.10	      295.40	      295.32	      295.27	      295.26	      295.27	      295.32	      295.39	      295.51	      295.66	      295.80	      296.03	      297.35
    139560.00	       14.77	        2.31	        0.54	        2.79	        0.00	       14.73	        6.55	        0.00	        0.90	        4.63	       10.00	        4.45	 0.22534E+06	-0.10721E+07	      301.05	      300.40	      300.33	      300.26	      300.17	      300.07	      299.97	      299.87	      299.77	      299.67	      299.57	      299.46	      298.75	      297.43	      296.12	      295.42	      295.34	      295.30	      295.28	      295.29	      295.34	      295.42	      295.54	      295.69	      295.84	      296.08	      297.75
    139680.00	       14.80	        2.34	        0.59	        3.03	        0.00	       15.70	        6.99	        0.00	        0.90	        4.63	       10.00	        4.45	 0.22577E+06	-0.10693E+07	      301.05	      300.39	      300.33	      300.26	      300.16	      300.07	      299.97	      299.87	      299.77	      299.67	      299.57	      299.46	      298.75	      297.44	      296.13	      295.44	      295.36	      295.32	      295.30	      295.32	      295.37	      295.45	      295.57	      295.72	      295.87	      296.13	      297.65
    139800.00	       14.83	        2.37	        0.59	        3.04	        0.00	       15.25	        6.79	        0.00	        0.90	        4.63	       10.00	        4.45	 0.22621E+06	-0.10667E+07	      301.05	      300.39	      300.33	      300.26	      300.16	      300.07	      299.97	      299.87	      299.77	      299.67	      299.57	      299.46	      298.76	      297.45	      296.15	      295.46	      295.38	      295.34	      295.33	      295.34	      295.39	      295.48	      295.60	      295.76	      295.91	      296.18	      297.75
    139920.00	       14.87	        2.41	        0.59	        3.05	        0.00	       13.91	        6.19	        0.00	        0.90	        4.63	       10.00	        4.45	 0.22664E+06	-0.10643E+07	      301.05	      300.39	      300.32	      300.26	      300.16	      300.07	      299.97	      299.87	      299.77	      299.67	      299.57	      299.46	      298.76	      297.46	      296.17	      295.48	      295.41	      295.36	      295.35	      295.37	      295.42	      295.50	      295.63	      295.79	      295.95	      296.21	      297.45
    140040.00	       14.90	        2.44	        0.59	        3.05	        0.00	       11.26	        5.01	        0.00	        0.90	        4.63	       10.00	        4.44	 0.22708E+06	-0.10623E+07	      301.05	      300.39	      300.32	      300.25	      300.16	      300.06	      299.97	      299.87	      299.77	      299.67	      299.57	      299.47	      298.77	      297.47	      296.18	      295.50	      295.43	      295.39	      295.37	      295.39	      295.44	      295.53	      295.66	      295.82	      295.98	      296.22	      297.25
    140160.00	       14.93	        2.47	        0.60	        3.06	        0.00	       12.02	        5.35	        0.00	        0.90	        4.63	       10.00	        4.45	 0.22752E+06	-0.10602E+07	      301.05	      300.39	      300.32	      300.25	      300.16	      300.06	      299.97	      299.87	      299.77	      299.67	      299.57	      299.47	      298.77	      297.48	      296.20	      295.52	      295.45	      295.41	      295.40	      295.42	      295.47	      295.56	      295.69	      295.85	      296.01	      296.25	      297.65
    140280.00	       14.97	        2.51	        0.73	        3.74	        0.00	       13.64	        6.08	        0.00	        0.90	        4.63	       10.00	        4.45	 0.22806E+06	-0.10579E+07	      301.35	      300.39	      300.32	      300.25	      300.16	      300.06	      299.97	      299.87	      299.77	      299.67	      299.57	      299.47	      298.77	      297.49	      296.22	      295.54	      295.47	      295.43	      295.42	      295.44	      295.50	      295.59	      295.72	      295.88	      296.04	      296.29	      297.65
    140400.00	       15.00	        2.54	        0.81	        4.19	        0.00	       14.70	        6.56	        0.00	        0.90	        4.63	       10.00	        4.46	 0.22866E+06	-0.10553E+07	      301.25	      300.40	      300.32	      300.25	      300.16	      300.06	      299.96	      299.87	      299.77	      299.67	      299.57	      299.47	      298.78	      297.50	      296.24	      295.56	      295.49	      295.45	      295.44	      295.47	      295.52	      295.62	      295.75	      295.92	      296.08	      296.33	      297.95
    140520.00	       15.03	        2.57	        0.77	        3.95	        0.00	       15.71	        7.01	        0.00	        0.90	        4.63	       10.00	        4.46	 0.22922E+06	-0.10526E+07	      301.25	      300.40	      300.32	      300.25	      300.16	      300.06	      299.96	      299.87	      299.77	      299.67	      299.57	      299.47	      298.78	      297.51	      296.26	      295.58	      295.52	      295.48	      295.47	      295.49	      295.55	      295.65	      295.78	      295.95	      296.11	      296.38	      297.95
    140640.00	       15.07	        2.61	        0.68	        3.49	        0.00	       15.28	        6.82	        0.00	        0.90	        4.63	       10.00	        4.46	 0.22972E+06	-0.10500E+07	      301.05	      300.40	      300.32	      300.25	      300.16	      300.06	      299.96	      299.86	      299.77	      299.67	      299.57	      299.47	      298.79	      297.53	      296.27	      295.61	      295.54	      295.50	      295.49	      295.52	      295.58	      295.67	      295.81	      295.98	      296.15	      296.42	      297.95
    140760.00	       15.10	        2.64	        0.72	        3.71	        0.00	       14.90	        6.65	        0.00	        0.90	        4.63	       10.00	        4.47	 0.23025E+06	-0.10474E+07	      301.35	      300.40	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.77	      299.67	      299.57	      299.47	      298.79	      297.54	      296.29	      295.63	      295.56	      295.52	      295.52	      295.54	      295.61	      295.70	      295.84	      296.02	      296.19	      296.46	      297.95
    140880.00	       15.13	        2.67	        0.77	        3.94	        0.00	       14.07	        6.28	        0.00	        0.90	        4.63	       10.00	        4.46	 0.23082E+06	-0.10449E+07	      301.15	      300.40	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.77	      299.67	      299.57	      299.47	      298.80	      297.55	      296.31	      295.65	      295.58	      295.55	      295.54	      295.57	      295.63	      295.73	      295.87	      296.05	      296.22	      296.49	      297.85
    141000.00	       15.17	        2.71	        0.68	        3.48	        0.00	       14.23	        6.36	        0.00	        0.90	        4.63	       10.00	        4.47	 0.23132E+06	-0.10425E+07	      301.15	      300.40	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.77	      299.67	      299.57	      299.47	      298.80	      297.56	      296.33	      295.67	      295.61	      295.57	      295.57	      295.60	      295.66	      295.76	      295.90	      296.09	      296.26	      296.53	      298.05
